timedifference,trialnumber,blocknumber,xpos,ypos
5,17,1,452,312
5,17,1,461,318
5,17,1,471,322
5,17,1,477,327
5,17,1,487,331
5,17,1,494,335
5,17,1,500,337
5,17,1,505,338
5,17,1,510,340
5,17,1,516,344
5,17,1,521,346
5,17,1,529,350
5,17,1,538,352
5,17,1,547,357
5,17,1,559,360
5,17,1,572,364
5,17,1,584,368
5,17,1,597,374
5,17,1,611,378
5,17,1,626,384
5,17,1,642,388
5,17,1,662,389
5,17,1,682,391
5,17,1,706,393
5,17,1,730,395
5,17,1,756,395
5,17,1,784,393
5,17,1,816,391
5,17,1,848,385
5,17,1,884,380
5,17,1,924,372
5,17,1,966,362
5,17,1,1010,352
5,17,1,1056,340
5,17,1,1112,326
5,17,1,1158,314
5,17,1,1201,302
5,17,1,1243,290
5,17,1,1279,282
5,17,1,1313,274
5,17,1,1343,266
5,17,1,1371,260
5,17,1,1397,256
5,17,1,1419,250
5,17,1,1441,246
5,17,1,1461,242
5,17,1,1479,236
5,17,1,1496,230
5,17,1,1516,222
0,18,1,878,873
5,18,1,868,867
5,18,1,856,859
5,18,1,845,853
5,18,1,835,847
5,18,1,826,840
5,18,1,816,832
5,18,1,804,822
5,18,1,792,813
5,18,1,779,803
5,18,1,767,793
5,18,1,755,783
5,18,1,745,775
5,18,1,740,768
5,18,1,737,764
5,18,1,733,761
5,18,1,733,759
5,18,1,732,756
5,18,1,731,751
5,18,1,728,742
5,18,1,724,730
5,18,1,722,715
5,18,1,719,701
5,18,1,717,685
5,18,1,715,669
5,18,1,713,658
5,18,1,713,648
5,18,1,713,641
5,18,1,713,635
5,18,1,713,633
5,18,1,713,631
5,18,1,713,628
5,18,1,713,626
5,18,1,714,624
5,18,1,715,623
5,18,1,715,619
5,18,1,716,617
5,18,1,716,612
5,18,1,716,606
5,18,1,716,598
5,18,1,713,587
5,18,1,707,575
5,18,1,700,563
5,18,1,692,549
5,18,1,680,538
5,18,1,671,528
5,18,1,661,520
5,18,1,651,513
5,18,1,644,509
5,18,1,635,505
5,18,1,626,502
5,18,1,617,496
5,18,1,605,492
5,18,1,591,486
5,18,1,580,479
5,18,1,566,471
5,18,1,554,459
5,18,1,540,447
5,18,1,529,431
5,18,1,517,412
5,18,1,503,392
5,18,1,491,372
5,18,1,481,352
5,18,1,471,333
5,18,1,461,315
5,18,1,454,299
5,18,1,446,284
5,18,1,438,272
5,18,1,432,260
5,18,1,425,248
5,18,1,418,241
5,18,1,414,235
5,18,1,409,230
5,18,1,405,226
5,18,1,401,222
0,19,1,1015,885
5,19,1,1012,882
5,19,1,1011,877
5,19,1,1007,875
5,19,1,1005,871
5,19,1,1002,869
5,19,1,1001,867
5,19,1,1000,865
5,19,1,998,864
5,19,1,998,863
5,19,1,997,863
5,19,1,997,862
5,19,1,996,861
5,19,1,996,860
5,19,1,995,858
5,19,1,995,856
5,19,1,995,855
5,19,1,994,851
5,19,1,994,847
5,19,1,994,841
5,19,1,995,833
5,19,1,997,821
5,19,1,999,810
5,19,1,1004,798
5,19,1,1008,787
5,19,1,1013,778
5,19,1,1019,768
5,19,1,1024,760
5,19,1,1030,746
5,19,1,1037,737
5,19,1,1045,727
5,19,1,1050,718
5,19,1,1056,708
5,19,1,1059,701
5,19,1,1064,691
5,19,1,1068,684
5,19,1,1073,675
5,19,1,1078,667
5,19,1,1083,657
5,19,1,1091,651
5,19,1,1095,646
5,19,1,1098,645
5,19,1,1099,645
5,19,1,1100,645
5,19,1,1100,645
5,19,1,1100,645
5,19,1,1100,645
5,19,1,1100,645
5,19,1,1100,644
5,19,1,1100,644
5,19,1,1100,643
5,19,1,1100,641
5,19,1,1100,638
5,19,1,1100,636
5,19,1,1100,632
5,19,1,1099,628
5,19,1,1093,622
5,19,1,1088,615
5,19,1,1081,607
5,19,1,1071,600
5,19,1,1060,594
5,19,1,1050,590
5,19,1,1039,587
5,19,1,1029,587
5,19,1,1021,585
5,19,1,1016,585
5,19,1,1013,585
5,19,1,1010,585
5,19,1,1004,585
5,19,1,997,583
5,19,1,989,581
5,19,1,978,579
5,19,1,962,573
5,19,1,944,568
5,19,1,922,558
5,19,1,901,546
5,19,1,875,532
5,19,1,851,520
5,19,1,825,506
5,19,1,801,492
5,19,1,777,480
5,19,1,753,466
5,19,1,729,452
5,19,1,703,436
5,19,1,677,420
5,19,1,650,402
5,19,1,622,384
5,19,1,590,364
5,19,1,560,344
5,19,1,530,322
5,19,1,502,304
5,19,1,476,284
5,19,1,454,268
5,19,1,434,250
5,19,1,416,236
5,19,1,402,222
0,20,1,910,796
5,20,1,916,786
5,20,1,923,775
5,20,1,931,763
5,20,1,941,751
5,20,1,949,738
5,20,1,959,726
5,20,1,970,710
5,20,1,982,695
5,20,1,994,677
5,20,1,1006,657
5,20,1,1020,637
5,20,1,1034,615
5,20,1,1048,596
5,20,1,1057,576
5,20,1,1067,556
5,20,1,1075,538
5,20,1,1079,523
5,20,1,1085,509
5,20,1,1086,497
5,20,1,1088,486
5,20,1,1088,480
5,20,1,1088,474
5,20,1,1088,469
5,20,1,1088,467
5,20,1,1087,462
5,20,1,1086,461
5,20,1,1086,460
5,20,1,1085,459
5,20,1,1085,458
5,20,1,1084,454
5,20,1,1083,453
5,20,1,1081,452
5,20,1,1081,450
5,20,1,1080,449
5,20,1,1080,448
5,20,1,1080,447
5,20,1,1080,446
5,20,1,1080,445
5,20,1,1082,445
5,20,1,1086,444
5,20,1,1090,443
5,20,1,1099,441
5,20,1,1107,441
5,20,1,1116,439
5,20,1,1129,439
5,20,1,1142,437
5,20,1,1158,433
5,20,1,1176,429
5,20,1,1197,423
5,20,1,1221,417
5,20,1,1251,409
5,20,1,1281,401
5,20,1,1315,391
5,20,1,1348,377
5,20,1,1386,359
5,20,1,1424,339
5,20,1,1464,317
5,20,1,1502,293
5,20,1,1540,269
5,20,1,1578,247
5,20,1,1614,223
0,21,1,860,896
5,21,1,852,888
5,21,1,843,881
5,21,1,835,871
5,21,1,825,859
5,21,1,815,847
5,21,1,806,834
5,21,1,794,818
5,21,1,782,800
5,21,1,768,782
5,21,1,756,765
5,21,1,744,749
5,21,1,735,737
5,21,1,725,726
5,21,1,717,716
5,21,1,710,706
5,21,1,705,700
5,21,1,701,695
5,21,1,698,690
5,21,1,693,686
5,21,1,690,683
5,21,1,687,680
5,21,1,683,675
5,21,1,678,670
5,21,1,672,664
5,21,1,667,657
5,21,1,659,649
5,21,1,653,640
5,21,1,648,628
5,21,1,642,619
5,21,1,635,607
5,21,1,629,595
5,21,1,624,583
5,21,1,619,572
5,21,1,611,558
5,21,1,601,538
5,21,1,592,521
5,21,1,582,505
5,21,1,572,490
5,21,1,562,474
5,21,1,553,458
5,21,1,543,443
5,21,1,533,429
5,21,1,526,417
5,21,1,516,404
5,21,1,508,390
5,21,1,500,379
5,21,1,497,369
5,21,1,492,359
5,21,1,491,354
5,21,1,491,350
5,21,1,491,349
5,21,1,491,349
5,21,1,491,349
5,21,1,491,349
5,21,1,491,349
5,21,1,491,349
5,21,1,491,349
5,21,1,494,353
5,21,1,502,360
5,21,1,511,368
5,21,1,523,380
5,21,1,535,391
5,21,1,549,405
5,21,1,562,419
5,21,1,578,429
5,21,1,594,439
5,21,1,610,449
5,21,1,626,457
5,21,1,644,461
5,21,1,660,465
5,21,1,680,469
5,21,1,697,471
5,21,1,717,471
5,21,1,735,473
5,21,1,755,475
5,21,1,773,475
5,21,1,791,475
5,21,1,809,476
5,21,1,826,476
5,21,1,840,476
5,21,1,856,476
5,21,1,874,476
5,21,1,890,476
5,21,1,909,476
5,21,1,931,474
5,21,1,955,472
5,21,1,981,468
5,21,1,1011,464
5,21,1,1045,456
5,21,1,1081,448
5,21,1,1121,436
5,21,1,1163,422
5,21,1,1207,404
5,21,1,1251,382
5,21,1,1299,360
5,21,1,1347,336
5,21,1,1395,312
5,21,1,1443,290
5,21,1,1487,272
5,21,1,1529,252
5,21,1,1567,238
5,21,1,1599,226
0,22,1,914,846
5,22,1,913,839
5,22,1,911,831
5,22,1,911,824
5,22,1,909,816
5,22,1,909,810
5,22,1,908,801
5,22,1,906,786
5,22,1,902,772
5,22,1,896,753
5,22,1,892,733
5,22,1,885,711
5,22,1,879,687
5,22,1,869,664
5,22,1,861,640
5,22,1,851,621
5,22,1,842,601
5,22,1,830,586
5,22,1,820,570
5,22,1,808,558
5,22,1,794,546
5,22,1,779,535
5,22,1,763,525
5,22,1,747,515
5,22,1,731,507
5,22,1,715,499
5,22,1,699,493
5,22,1,684,489
5,22,1,668,483
5,22,1,652,477
5,22,1,636,473
5,22,1,620,470
5,22,1,603,466
5,22,1,585,464
5,22,1,571,460
5,22,1,556,456
5,22,1,544,452
5,22,1,533,449
5,22,1,522,445
5,22,1,512,439
5,22,1,503,434
5,22,1,493,426
5,22,1,486,418
5,22,1,478,411
5,22,1,471,401
5,22,1,463,389
5,22,1,455,379
5,22,1,448,368
5,22,1,442,354
5,22,1,439,342
5,22,1,436,333
5,22,1,434,324
5,22,1,434,320
5,22,1,434,317
5,22,1,434,315
5,22,1,434,314
5,22,1,434,314
5,22,1,434,314
5,22,1,434,314
5,22,1,434,314
5,22,1,434,314
5,22,1,434,314
5,22,1,435,315
5,22,1,441,319
5,22,1,448,325
5,22,1,457,330
5,22,1,471,338
5,22,1,487,346
5,22,1,503,354
5,22,1,520,362
5,22,1,542,368
5,22,1,566,374
5,22,1,592,380
5,22,1,620,384
5,22,1,652,390
5,22,1,686,396
5,22,1,722,402
5,22,1,760,408
5,22,1,795,414
5,22,1,833,420
5,22,1,869,423
5,22,1,905,429
5,22,1,939,431
5,22,1,973,433
5,22,1,1007,433
5,22,1,1039,433
5,22,1,1073,429
5,22,1,1107,421
5,22,1,1141,413
5,22,1,1177,401
5,22,1,1215,387
5,22,1,1253,371
5,22,1,1289,353
5,22,1,1325,331
5,22,1,1357,311
5,22,1,1389,289
5,22,1,1419,271
5,22,1,1445,251
5,22,1,1471,235
5,22,1,1495,222
0,23,1,850,895
5,23,1,846,891
5,23,1,842,886
5,23,1,840,884
5,23,1,838,882
5,23,1,836,879
5,23,1,833,877
5,23,1,830,874
5,23,1,825,871
5,23,1,821,868
5,23,1,816,866
5,23,1,811,863
5,23,1,806,860
5,23,1,802,859
5,23,1,797,857
5,23,1,791,853
5,23,1,783,848
5,23,1,774,844
5,23,1,767,839
5,23,1,758,835
5,23,1,748,829
5,23,1,737,825
5,23,1,728,819
5,23,1,718,815
5,23,1,707,810
5,23,1,698,804
5,23,1,691,798
5,23,1,685,795
5,23,1,680,792
5,23,1,678,791
5,23,1,678,791
5,23,1,678,791
5,23,1,678,790
5,23,1,678,789
5,23,1,681,786
5,23,1,686,781
5,23,1,695,775
5,23,1,707,772
5,23,1,721,766
5,23,1,738,758
5,23,1,762,748
5,23,1,786,738
5,23,1,814,726
5,23,1,844,712
5,23,1,874,696
5,23,1,902,678
5,23,1,928,658
5,23,1,952,638
5,23,1,972,618
5,23,1,992,598
5,23,1,1008,580
5,23,1,1022,562
5,23,1,1031,547
5,23,1,1039,533
5,23,1,1043,521
5,23,1,1044,513
5,23,1,1042,506
5,23,1,1037,499
5,23,1,1028,493
5,23,1,1018,489
5,23,1,1007,483
5,23,1,991,481
5,23,1,973,477
5,23,1,953,475
5,23,1,927,473
5,23,1,901,471
5,23,1,871,471
5,23,1,839,469
5,23,1,807,467
5,23,1,775,467
5,23,1,743,467
5,23,1,713,465
5,23,1,683,465
5,23,1,653,465
5,23,1,627,465
5,23,1,603,463
5,23,1,583,463
5,23,1,565,461
5,23,1,552,459
5,23,1,543,456
5,23,1,536,452
5,23,1,528,447
5,23,1,521,441
5,23,1,515,434
5,23,1,508,425
5,23,1,500,415
5,23,1,495,403
5,23,1,487,394
5,23,1,482,380
5,23,1,474,368
5,23,1,468,355
5,23,1,461,341
5,23,1,455,325
5,23,1,445,312
5,23,1,438,296
5,23,1,428,282
5,23,1,416,268
5,23,1,406,256
5,23,1,397,243
5,23,1,387,233
5,23,1,382,223
0,24,1,903,797
5,24,1,916,785
5,24,1,934,773
5,24,1,950,761
5,24,1,964,751
5,24,1,978,739
5,24,1,989,730
5,24,1,999,720
5,24,1,1009,710
5,24,1,1019,700
5,24,1,1026,693
5,24,1,1034,683
5,24,1,1041,676
5,24,1,1045,668
5,24,1,1050,660
5,24,1,1053,653
5,24,1,1054,645
5,24,1,1056,639
5,24,1,1058,632
5,24,1,1059,628
5,24,1,1059,622
5,24,1,1059,619
5,24,1,1059,617
5,24,1,1061,613
5,24,1,1061,611
5,24,1,1062,608
5,24,1,1065,603
5,24,1,1067,599
5,24,1,1071,593
5,24,1,1075,590
5,24,1,1078,585
5,24,1,1084,579
5,24,1,1091,571
5,24,1,1099,564
5,24,1,1106,554
5,24,1,1116,543
5,24,1,1126,531
5,24,1,1136,519
5,24,1,1147,507
5,24,1,1157,496
5,24,1,1169,486
5,24,1,1183,474
5,24,1,1197,464
5,24,1,1210,452
5,24,1,1228,442
5,24,1,1244,430
5,24,1,1264,418
5,24,1,1282,408
5,24,1,1298,396
5,24,1,1312,385
5,24,1,1324,375
5,24,1,1331,367
5,24,1,1334,359
5,24,1,1338,355
5,24,1,1338,351
5,24,1,1338,350
5,24,1,1337,349
5,24,1,1335,347
5,24,1,1334,347
5,24,1,1331,347
5,24,1,1327,347
5,24,1,1321,349
5,24,1,1314,351
5,24,1,1301,355
5,24,1,1285,361
5,24,1,1265,369
5,24,1,1241,377
5,24,1,1214,386
5,24,1,1186,398
5,24,1,1157,410
5,24,1,1125,424
5,24,1,1095,438
5,24,1,1063,450
5,24,1,1033,462
5,24,1,1005,474
5,24,1,976,484
5,24,1,948,492
5,24,1,920,500
5,24,1,890,508
5,24,1,862,514
5,24,1,832,518
5,24,1,806,520
5,24,1,780,522
5,24,1,756,522
5,24,1,736,522
5,24,1,721,522
5,24,1,710,522
5,24,1,701,520
5,24,1,694,516
5,24,1,685,512
5,24,1,674,505
5,24,1,664,495
5,24,1,650,485
5,24,1,638,471
5,24,1,622,455
5,24,1,609,440
5,24,1,595,422
5,24,1,579,404
5,24,1,565,384
5,24,1,553,367
5,24,1,541,349
5,24,1,530,333
5,24,1,520,318
5,24,1,512,300
5,24,1,502,284
5,24,1,494,269
5,24,1,487,255
5,24,1,481,239
5,24,1,474,228
5,24,1,468,216
5,24,1,465,209
5,24,1,463,205
5,24,1,462,204
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,203
5,24,1,462,202
5,24,1,461,202
5,24,1,461,201
5,24,1,461,199
5,24,1,460,198
5,24,1,460,196
5,24,1,460,195
5,24,1,460,193
5,24,1,460,191
5,24,1,458,188
5,24,1,458,184
5,24,1,458,178
5,24,1,457,172
5,24,1,455,161
5,24,1,453,146
5,24,1,451,130
5,24,1,447,112
5,24,1,443,94
0,25,1,728,810
5,25,1,720,804
5,25,1,711,796
5,25,1,700,790
5,25,1,690,785
5,25,1,683,779
5,25,1,676,775
5,25,1,671,774
5,25,1,668,772
5,25,1,668,772
5,25,1,668,772
5,25,1,668,772
5,25,1,668,772
5,25,1,668,772
5,25,1,668,772
5,25,1,669,772
5,25,1,673,770
5,25,1,679,768
5,25,1,691,765
5,25,1,704,761
5,25,1,720,753
5,25,1,736,741
5,25,1,754,727
5,25,1,774,711
5,25,1,796,693
5,25,1,816,673
5,25,1,840,653
5,25,1,862,633
5,25,1,886,611
5,25,1,910,591
5,25,1,936,573
5,25,1,962,555
5,25,1,987,539
5,25,1,1017,527
5,25,1,1043,515
5,25,1,1071,505
5,25,1,1099,495
5,25,1,1127,489
5,25,1,1153,481
5,25,1,1181,475
5,25,1,1208,467
5,25,1,1236,461
5,25,1,1262,454
5,25,1,1286,448
5,25,1,1306,438
5,25,1,1324,430
5,25,1,1340,418
5,25,1,1351,406
5,25,1,1359,392
5,25,1,1369,379
5,25,1,1375,363
5,25,1,1380,349
5,25,1,1382,338
5,25,1,1384,329
5,25,1,1384,321
5,25,1,1384,317
5,25,1,1383,311
5,25,1,1377,306
5,25,1,1370,303
5,25,1,1361,299
5,25,1,1347,297
5,25,1,1330,297
5,25,1,1312,297
5,25,1,1290,297
5,25,1,1268,299
5,25,1,1246,303
5,25,1,1222,305
5,25,1,1200,311
5,25,1,1178,317
5,25,1,1157,323
5,25,1,1131,329
5,25,1,1099,339
5,25,1,1067,345
5,25,1,1035,353
5,25,1,1001,363
5,25,1,967,371
5,25,1,931,381
5,25,1,897,389
5,25,1,863,399
5,25,1,829,409
5,25,1,798,417
5,25,1,766,422
5,25,1,736,428
5,25,1,706,432
5,25,1,680,434
5,25,1,654,434
5,25,1,630,434
5,25,1,608,434
5,25,1,588,434
5,25,1,568,434
5,25,1,548,432
5,25,1,531,430
5,25,1,513,426
5,25,1,495,420
5,25,1,477,415
5,25,1,455,405
5,25,1,433,393
5,25,1,409,379
5,25,1,381,361
5,25,1,355,341
5,25,1,329,319
5,25,1,305,299
5,25,1,285,279
5,25,1,267,261
5,25,1,253,243
5,25,1,241,229
0,26,1,853,904
5,26,1,853,895
5,26,1,855,881
5,26,1,857,866
5,26,1,859,852
5,26,1,863,836
5,26,1,865,823
5,26,1,868,807
5,26,1,872,791
5,26,1,874,773
5,26,1,875,758
5,26,1,877,738
5,26,1,881,720
5,26,1,885,700
5,26,1,889,680
5,26,1,893,661
5,26,1,897,641
5,26,1,901,623
5,26,1,903,607
5,26,1,906,591
5,26,1,910,578
5,26,1,913,564
5,26,1,915,553
5,26,1,917,539
5,26,1,921,526
5,26,1,923,512
5,26,1,925,498
5,26,1,928,483
5,26,1,930,469
5,26,1,932,458
5,26,1,936,444
5,26,1,937,433
5,26,1,939,424
5,26,1,941,415
5,26,1,942,406
5,26,1,944,397
5,26,1,945,392
5,26,1,947,385
5,26,1,949,381
5,26,1,951,376
5,26,1,953,374
5,26,1,954,370
5,26,1,955,368
5,26,1,957,365
5,26,1,958,361
5,26,1,961,358
5,26,1,962,355
5,26,1,965,350
5,26,1,969,344
5,26,1,972,339
5,26,1,977,331
5,26,1,983,325
5,26,1,990,318
5,26,1,1000,312
5,26,1,1011,305
5,26,1,1025,299
5,26,1,1041,295
5,26,1,1057,292
5,26,1,1076,288
5,26,1,1096,284
5,26,1,1116,280
5,26,1,1138,276
5,26,1,1160,272
5,26,1,1180,268
5,26,1,1204,266
5,26,1,1226,260
5,26,1,1252,256
5,26,1,1278,248
5,26,1,1305,240
5,26,1,1335,228
5,26,1,1365,216
5,26,1,1395,204
5,26,1,1427,186
5,26,1,1457,170
0,27,1,817,770
5,27,1,808,755
5,27,1,798,737
5,27,1,788,719
5,27,1,778,702
5,27,1,770,684
5,27,1,762,666
5,27,1,753,647
5,27,1,745,629
5,27,1,737,609
5,27,1,728,590
5,27,1,720,572
5,27,1,712,553
5,27,1,706,533
5,27,1,699,515
5,27,1,695,497
5,27,1,689,482
5,27,1,685,466
5,27,1,683,453
5,27,1,683,439
5,27,1,683,428
5,27,1,685,415
5,27,1,689,403
5,27,1,695,392
5,27,1,704,380
5,27,1,714,371
5,27,1,726,363
5,27,1,737,357
5,27,1,751,354
5,27,1,767,350
5,27,1,780,348
5,27,1,800,346
5,27,1,814,346
5,27,1,827,344
5,27,1,837,342
5,27,1,844,342
5,27,1,849,339
5,27,1,854,339
5,27,1,857,338
5,27,1,858,337
5,27,1,860,336
5,27,1,861,334
5,27,1,861,332
5,27,1,861,328
5,27,1,858,321
5,27,1,852,311
5,27,1,846,302
5,27,1,839,292
5,27,1,829,283
5,27,1,822,275
5,27,1,812,267
5,27,1,803,262
5,27,1,791,258
5,27,1,780,252
5,27,1,764,248
5,27,1,746,244
5,27,1,724,241
5,27,1,700,237
5,27,1,674,233
5,27,1,645,227
5,27,1,615,221
5,27,1,585,215
5,27,1,555,211
5,27,1,529,205
5,27,1,501,199
5,27,1,477,193
5,27,1,453,185
0,28,1,831,901
5,28,1,831,895
5,28,1,835,886
5,28,1,838,875
5,28,1,844,861
5,28,1,849,848
5,28,1,855,832
5,28,1,862,814
5,28,1,870,799
5,28,1,878,781
5,28,1,884,763
5,28,1,892,745
5,28,1,897,730
5,28,1,903,714
5,28,1,909,700
5,28,1,914,688
5,28,1,917,679
5,28,1,921,670
5,28,1,927,658
5,28,1,930,649
5,28,1,934,637
5,28,1,937,626
5,28,1,939,615
5,28,1,939,601
5,28,1,939,586
5,28,1,938,568
5,28,1,932,550
5,28,1,926,531
5,28,1,916,511
5,28,1,908,493
5,28,1,900,477
5,28,1,895,468
5,28,1,891,460
5,28,1,889,457
5,28,1,888,456
5,28,1,888,456
5,28,1,888,456
5,28,1,888,456
5,28,1,889,456
5,28,1,893,455
5,28,1,897,451
5,28,1,904,449
5,28,1,913,446
5,28,1,920,442
5,28,1,929,437
5,28,1,940,431
5,28,1,948,424
5,28,1,955,416
5,28,1,960,409
5,28,1,966,399
5,28,1,971,387
5,28,1,977,376
5,28,1,978,366
5,28,1,978,360
5,28,1,978,354
5,28,1,977,347
5,28,1,973,340
5,28,1,967,333
5,28,1,958,327
5,28,1,949,321
5,28,1,940,317
5,28,1,929,313
5,28,1,918,311
5,28,1,904,310
5,28,1,889,308
5,28,1,873,308
5,28,1,853,308
5,28,1,833,310
5,28,1,807,310
5,28,1,781,312
5,28,1,753,312
5,28,1,723,312
5,28,1,693,312
5,28,1,661,310
5,28,1,631,308
5,28,1,603,306
5,28,1,575,302
5,28,1,551,296
5,28,1,529,290
5,28,1,511,284
5,28,1,495,278
5,28,1,482,272
5,28,1,468,267
5,28,1,456,261
5,28,1,445,254
5,28,1,433,246
5,28,1,422,234
5,28,1,412,222
0,29,1,822,816
5,29,1,822,804
5,29,1,822,786
5,29,1,824,765
5,29,1,826,743
5,29,1,830,721
5,29,1,834,699
5,29,1,840,679
5,29,1,845,660
5,29,1,851,642
5,29,1,859,624
5,29,1,867,607
5,29,1,877,587
5,29,1,887,567
5,29,1,896,550
5,29,1,904,530
5,29,1,912,514
5,29,1,920,498
5,29,1,925,487
5,29,1,930,475
5,29,1,934,468
5,29,1,937,461
5,29,1,939,457
5,29,1,940,455
5,29,1,941,453
5,29,1,941,452
5,29,1,941,452
5,29,1,941,451
5,29,1,943,451
5,29,1,943,451
5,29,1,943,451
5,29,1,943,451
5,29,1,943,451
5,29,1,942,450
5,29,1,939,447
5,29,1,936,445
5,29,1,929,443
5,29,1,921,441
5,29,1,912,440
5,29,1,903,438
5,29,1,892,438
5,29,1,879,438
5,29,1,866,436
5,29,1,852,432
5,29,1,837,428
5,29,1,821,424
5,29,1,805,417
5,29,1,789,411
5,29,1,777,403
5,29,1,766,397
5,29,1,758,393
5,29,1,755,390
5,29,1,754,390
5,29,1,754,389
5,29,1,754,389
5,29,1,754,389
5,29,1,754,389
5,29,1,756,389
5,29,1,762,389
5,29,1,775,391
5,29,1,793,393
5,29,1,815,395
5,29,1,840,396
5,29,1,868,396
5,29,1,898,395
5,29,1,928,389
5,29,1,962,383
5,29,1,998,373
5,29,1,1038,361
5,29,1,1084,347
5,29,1,1131,333
5,29,1,1183,317
5,29,1,1235,299
5,29,1,1287,281
5,29,1,1337,263
5,29,1,1382,247
5,29,1,1424,229
5,29,1,1454,217
0,30,1,838,856
5,30,1,826,845
5,30,1,812,831
5,30,1,799,815
5,30,1,785,801
5,30,1,771,785
5,30,1,757,770
5,30,1,743,756
5,30,1,730,740
5,30,1,716,724
5,30,1,704,710
5,30,1,690,697
5,30,1,678,683
5,30,1,664,667
5,30,1,653,652
5,30,1,641,636
5,30,1,631,618
5,30,1,621,601
5,30,1,611,583
5,30,1,604,565
5,30,1,598,550
5,30,1,595,534
5,30,1,591,523
5,30,1,589,511
5,30,1,587,500
5,30,1,585,491
5,30,1,582,480
5,30,1,580,470
5,30,1,576,461
5,30,1,573,452
5,30,1,571,441
5,30,1,569,430
5,30,1,568,416
5,30,1,566,405
5,30,1,564,388
5,30,1,562,377
5,30,1,560,363
5,30,1,558,350
5,30,1,555,336
5,30,1,551,325
5,30,1,548,311
5,30,1,544,298
5,30,1,539,286
5,30,1,533,276
5,30,1,528,264
5,30,1,520,252
5,30,1,513,241
5,30,1,505,229
5,30,1,497,215
5,30,1,490,206
5,30,1,480,194
5,30,1,472,180
5,30,1,463,168
5,30,1,451,157
5,30,1,441,143
0,31,1,1058,784
5,31,1,1060,773
5,31,1,1060,757
5,31,1,1060,741
5,31,1,1060,726
5,31,1,1056,710
5,31,1,1053,696
5,31,1,1046,681
5,31,1,1038,667
5,31,1,1028,653
5,31,1,1017,642
5,31,1,1005,630
5,31,1,991,618
5,31,1,979,608
5,31,1,967,600
5,31,1,954,592
5,31,1,942,585
5,31,1,926,579
5,31,1,910,573
5,31,1,892,567
5,31,1,874,561
5,31,1,854,555
5,31,1,835,549
5,31,1,817,545
5,31,1,801,541
5,31,1,789,537
5,31,1,781,535
5,31,1,772,531
5,31,1,766,530
5,31,1,761,527
5,31,1,756,523
5,31,1,751,520
5,31,1,746,517
5,31,1,739,513
5,31,1,731,508
5,31,1,724,502
5,31,1,714,497
5,31,1,705,491
5,31,1,698,483
5,31,1,690,478
5,31,1,681,472
5,31,1,673,467
5,31,1,666,461
5,31,1,659,455
5,31,1,654,449
5,31,1,644,441
5,31,1,635,436
5,31,1,625,428
5,31,1,618,420
5,31,1,611,412
5,31,1,605,405
5,31,1,602,404
5,31,1,602,403
5,31,1,602,403
5,31,1,602,402
5,31,1,603,402
5,31,1,609,400
5,31,1,618,400
5,31,1,633,400
5,31,1,653,400
5,31,1,679,404
5,31,1,709,408
5,31,1,743,412
5,31,1,779,414
5,31,1,815,416
5,31,1,855,416
5,31,1,895,416
5,31,1,939,410
5,31,1,984,404
5,31,1,1030,396
5,31,1,1080,386
5,31,1,1132,376
5,31,1,1186,362
5,31,1,1238,346
5,31,1,1290,330
5,31,1,1337,314
5,31,1,1379,298
5,31,1,1419,282
5,31,1,1455,266
5,31,1,1485,250
5,31,1,1511,236
5,31,1,1533,220
0,32,1,991,927
5,32,1,987,920
5,32,1,981,908
5,32,1,978,896
5,32,1,970,885
5,32,1,962,873
5,32,1,955,863
5,32,1,945,854
5,32,1,935,844
5,32,1,928,836
5,32,1,920,830
5,32,1,913,823
5,32,1,906,817
5,32,1,898,807
5,32,1,891,798
5,32,1,881,786
5,32,1,874,772
5,32,1,864,758
5,32,1,856,743
5,32,1,847,727
5,32,1,841,711
5,32,1,835,695
5,32,1,829,682
5,32,1,825,670
5,32,1,822,659
5,32,1,818,647
5,32,1,815,640
5,32,1,813,634
5,32,1,813,627
5,32,1,812,622
5,32,1,810,618
5,32,1,809,612
5,32,1,808,608
5,32,1,808,603
5,32,1,808,599
5,32,1,808,595
5,32,1,808,592
5,32,1,808,588
5,32,1,808,586
5,32,1,811,583
5,32,1,816,580
5,32,1,823,578
5,32,1,830,576
5,32,1,841,574
5,32,1,854,574
5,32,1,867,574
5,32,1,883,574
5,32,1,899,574
5,32,1,916,572
5,32,1,930,570
5,32,1,944,566
5,32,1,957,562
5,32,1,969,553
5,32,1,981,539
5,32,1,992,519
5,32,1,1002,492
5,32,1,1010,460
5,32,1,1018,426
5,32,1,1020,394
5,32,1,1020,362
5,32,1,1018,334
5,32,1,1010,312
5,32,1,1000,293
5,32,1,988,279
