timedifference,trialnumber,blocknumber,xpos,ypos
5,16,1,908,297
5,16,1,907,294
5,16,1,906,289
5,16,1,905,287
5,16,1,902,284
5,16,1,901,281
5,16,1,898,277
5,16,1,894,274
5,16,1,891,270
5,16,1,886,264
5,16,1,880,256
5,16,1,871,251
5,16,1,861,241
5,16,1,846,231
5,16,1,830,221
5,16,1,810,207
5,16,1,784,193
5,16,1,758,181
5,16,1,726,165
5,16,1,690,151
5,16,1,650,135
5,16,1,606,121
5,16,1,562,107
5,16,1,516,95
5,16,1,468,83
0,17,1,895,811
5,17,1,887,785
5,17,1,877,738
5,17,1,868,704
5,17,1,854,649
5,17,1,840,611
5,17,1,826,556
5,17,1,810,514
5,17,1,796,476
5,17,1,784,446
5,17,1,776,427
5,17,1,772,403
5,17,1,770,385
5,17,1,768,372
5,17,1,768,361
5,17,1,768,350
5,17,1,768,339
5,17,1,770,328
5,17,1,772,319
5,17,1,773,312
5,17,1,775,305
5,17,1,777,299
5,17,1,780,294
5,17,1,780,290
5,17,1,782,287
5,17,1,782,285
5,17,1,782,283
5,17,1,782,282
5,17,1,782,280
5,17,1,782,279
5,17,1,782,277
5,17,1,780,274
5,17,1,779,273
5,17,1,778,272
5,17,1,778,271
5,17,1,777,270
5,17,1,777,270
5,17,1,777,270
5,17,1,777,270
5,17,1,777,270
5,17,1,777,269
5,17,1,777,269
5,17,1,777,268
5,17,1,777,268
5,17,1,777,268
5,17,1,777,267
5,17,1,777,267
5,17,1,777,267
5,17,1,777,266
5,17,1,777,266
5,17,1,777,266
5,17,1,777,266
5,17,1,777,265
5,17,1,777,265
5,17,1,777,265
5,17,1,777,265
5,17,1,777,265
5,17,1,776,264
5,17,1,775,264
5,17,1,773,263
5,17,1,772,263
5,17,1,770,262
5,17,1,769,262
5,17,1,767,262
5,17,1,763,260
17,17,1,745,258
5,17,1,736,256
5,17,1,725,252
5,17,1,712,248
5,17,1,696,242
5,17,1,678,236
5,17,1,658,232
5,17,1,632,224
5,17,1,606,216
5,17,1,576,208
5,17,1,544,200
5,17,1,514,192
5,17,1,484,184
5,17,1,458,180
0,18,1,888,875
5,18,1,884,865
5,18,1,882,841
5,18,1,882,813
5,18,1,882,783
5,18,1,882,749
5,18,1,884,714
5,18,1,884,678
5,18,1,884,644
5,18,1,884,612
5,18,1,884,584
5,18,1,886,558
5,18,1,888,534
5,18,1,892,514
5,18,1,894,494
5,18,1,898,479
5,18,1,899,463
5,18,1,899,447
5,18,1,899,431
5,18,1,899,420
5,18,1,899,412
5,18,1,899,406
5,18,1,901,403
5,18,1,901,402
5,18,1,901,401
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,400
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,901,399
5,18,1,900,398
5,18,1,896,393
5,18,1,889,387
5,18,1,880,377
5,18,1,866,370
5,18,1,852,356
5,18,1,836,344
5,18,1,816,334
5,18,1,796,316
5,18,1,770,304
5,18,1,742,286
5,18,1,710,268
5,18,1,676,248
5,18,1,640,228
5,18,1,608,208
5,18,1,566,188
5,18,1,522,172
5,18,1,474,148
0,19,1,917,886
5,19,1,909,871
5,19,1,899,839
5,19,1,890,815
5,19,1,880,782
5,19,1,870,744
5,19,1,862,707
5,19,1,856,661
5,19,1,854,622
5,19,1,852,588
5,19,1,854,554
5,19,1,860,524
5,19,1,868,502
5,19,1,876,475
5,19,1,884,453
5,19,1,890,435
5,19,1,893,419
5,19,1,897,406
5,19,1,899,395
5,19,1,901,386
5,19,1,903,377
5,19,1,904,371
5,19,1,904,366
5,19,1,904,361
5,19,1,906,355
5,19,1,906,351
5,19,1,906,349
5,19,1,906,346
5,19,1,906,344
5,19,1,905,341
5,19,1,905,340
5,19,1,904,339
5,19,1,904,339
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,904,338
5,19,1,903,338
5,19,1,902,338
5,19,1,901,338
5,19,1,900,338
5,19,1,900,338
5,19,1,899,338
5,19,1,899,338
5,19,1,898,338
5,19,1,897,338
5,19,1,897,336
5,19,1,895,336
5,19,1,895,336
5,19,1,894,335
5,19,1,893,335
5,19,1,892,335
5,19,1,891,334
5,19,1,888,332
5,19,1,884,330
5,19,1,881,329
5,19,1,874,327
5,19,1,868,325
5,19,1,861,321
5,19,1,850,317
5,19,1,841,313
5,19,1,832,310
5,19,1,820,304
5,19,1,806,300
5,19,1,791,298
5,19,1,773,290
5,19,1,753,286
5,19,1,731,278
5,19,1,707,270
5,19,1,679,264
5,19,1,653,256
5,19,1,627,248
5,19,1,607,244
5,19,1,591,240
5,19,1,581,238
5,19,1,579,238
5,19,1,579,238
5,19,1,579,238
5,19,1,581,238
5,19,1,588,241
5,19,1,602,245
5,19,1,622,249
5,19,1,644,255
5,19,1,670,261
5,19,1,695,265
5,19,1,723,269
5,19,1,749,273
5,19,1,775,277
5,19,1,803,279
5,19,1,829,281
5,19,1,855,283
5,19,1,881,285
5,19,1,907,285
5,19,1,933,287
5,19,1,961,287
5,19,1,991,285
5,19,1,1021,283
5,19,1,1057,279
5,19,1,1094,273
5,19,1,1136,269
5,19,1,1178,261
5,19,1,1219,255
5,19,1,1259,249
5,19,1,1297,243
5,19,1,1333,239
5,19,1,1365,233
5,19,1,1393,227
5,19,1,1419,217
5,19,1,1441,209
5,19,1,1459,199
5,19,1,1473,189
0,20,1,976,819
5,20,1,974,801
5,20,1,972,775
5,20,1,970,747
5,20,1,968,715
5,20,1,966,683
5,20,1,964,652
5,20,1,962,620
5,20,1,960,590
5,20,1,960,564
5,20,1,960,540
5,20,1,960,522
5,20,1,960,504
5,20,1,960,491
5,20,1,962,475
5,20,1,962,461
5,20,1,962,444
5,20,1,960,428
5,20,1,960,410
5,20,1,960,395
5,20,1,960,377
5,20,1,960,359
5,20,1,960,341
5,20,1,960,323
5,20,1,960,307
5,20,1,960,294
5,20,1,958,283
5,20,1,958,272
5,20,1,958,266
5,20,1,958,262
5,20,1,958,259
5,20,1,958,258
5,20,1,958,257
5,20,1,958,256
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,958,255
5,20,1,957,255
5,20,1,956,255
5,20,1,953,253
5,20,1,949,252
5,20,1,942,248
5,20,1,933,244
5,20,1,921,236
5,20,1,905,228
5,20,1,887,218
5,20,1,865,210
5,20,1,841,200
5,20,1,813,190
5,20,1,781,182
5,20,1,745,172
5,20,1,705,162
5,20,1,663,152
5,20,1,617,142
5,20,1,569,132
5,20,1,518,124
5,20,1,466,114
0,21,1,972,854
5,21,1,968,836
5,21,1,964,815
5,21,1,960,789
5,21,1,954,765
5,21,1,950,728
5,21,1,946,702
5,21,1,943,659
5,21,1,941,623
5,21,1,939,583
5,21,1,937,547
5,21,1,933,510
5,21,1,931,474
5,21,1,929,440
5,21,1,927,406
5,21,1,925,377
5,21,1,923,351
5,21,1,921,331
5,21,1,919,305
5,21,1,919,287
5,21,1,917,271
5,21,1,916,258
5,21,1,916,249
5,21,1,916,243
5,21,1,914,237
5,21,1,914,231
5,21,1,914,228
5,21,1,914,224
5,21,1,914,222
5,21,1,914,220
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,914,219
5,21,1,913,219
5,21,1,913,219
5,21,1,912,219
5,21,1,912,219
5,21,1,912,219
5,21,1,912,219
5,21,1,912,219
5,21,1,912,219
5,21,1,912,219
5,21,1,912,219
5,21,1,913,218
5,21,1,915,217
5,21,1,916,215
5,21,1,916,215
5,21,1,917,215
5,21,1,917,214
5,21,1,917,214
5,21,1,917,214
5,21,1,918,214
5,21,1,919,212
5,21,1,921,211
5,21,1,926,209
5,21,1,933,205
5,21,1,940,201
5,21,1,951,197
5,21,1,969,195
5,21,1,989,191
5,21,1,1013,191
5,21,1,1043,189
5,21,1,1079,187
5,21,1,1119,183
5,21,1,1165,177
5,21,1,1215,171
5,21,1,1269,167
5,21,1,1329,157
5,21,1,1393,149
5,21,1,1461,141
0,22,1,995,867
5,22,1,993,853
5,22,1,991,834
5,22,1,989,812
5,22,1,985,786
5,22,1,979,764
5,22,1,975,732
5,22,1,970,715
5,22,1,964,693
5,22,1,960,673
5,22,1,956,659
5,22,1,953,648
5,22,1,951,635
5,22,1,950,623
5,22,1,946,611
5,22,1,943,598
5,22,1,941,582
5,22,1,937,562
5,22,1,935,540
5,22,1,931,516
5,22,1,925,493
5,22,1,921,469
5,22,1,915,447
5,22,1,911,425
5,22,1,905,409
5,22,1,902,391
5,22,1,896,376
5,22,1,890,362
5,22,1,882,348
5,22,1,875,339
5,22,1,867,329
5,22,1,859,321
5,22,1,852,316
5,22,1,849,311
5,22,1,844,307
5,22,1,842,304
5,22,1,841,300
5,22,1,840,299
5,22,1,840,299
5,22,1,840,298
5,22,1,840,298
5,22,1,840,297
5,22,1,841,296
5,22,1,841,296
5,22,1,842,295
5,22,1,842,295
5,22,1,842,294
5,22,1,842,294
5,22,1,842,294
5,22,1,842,294
5,22,1,842,294
5,22,1,842,294
5,22,1,842,294
5,22,1,842,294
5,22,1,843,294
5,22,1,843,294
5,22,1,843,294
5,22,1,843,294
5,22,1,843,294
5,22,1,843,294
5,22,1,843,293
5,22,1,844,293
5,22,1,845,292
5,22,1,847,292
5,22,1,850,291
5,22,1,853,289
5,22,1,855,289
5,22,1,859,288
5,22,1,866,286
5,22,1,874,284
5,22,1,883,282
5,22,1,897,281
5,22,1,915,275
5,22,1,935,271
5,22,1,959,261
5,22,1,989,251
5,22,1,1023,237
5,22,1,1063,219
5,22,1,1109,199
5,22,1,1157,173
5,22,1,1207,157
5,22,1,1257,135
5,22,1,1307,117
5,22,1,1359,105
5,22,1,1413,87
5,22,1,1467,71
0,23,1,925,857
5,23,1,922,839
5,23,1,918,810
5,23,1,914,782
5,23,1,908,758
5,23,1,904,719
5,23,1,902,683
5,23,1,898,649
5,23,1,896,617
5,23,1,894,586
5,23,1,894,556
5,23,1,892,530
5,23,1,892,506
5,23,1,890,486
5,23,1,890,470
5,23,1,888,456
5,23,1,888,446
5,23,1,888,437
5,23,1,888,431
5,23,1,890,425
5,23,1,894,417
5,23,1,899,410
5,23,1,904,404
5,23,1,908,399
5,23,1,911,394
5,23,1,912,392
5,23,1,914,391
5,23,1,914,391
5,23,1,914,391
5,23,1,914,391
5,23,1,914,391
5,23,1,914,391
5,23,1,914,391
5,23,1,914,391
5,23,1,914,391
5,23,1,914,391
5,23,1,914,391
5,23,1,914,391
5,23,1,914,391
5,23,1,914,390
5,23,1,914,390
5,23,1,915,389
5,23,1,915,388
5,23,1,915,388
5,23,1,915,387
5,23,1,915,386
5,23,1,916,386
5,23,1,916,386
5,23,1,916,385
5,23,1,916,385
5,23,1,916,385
5,23,1,916,385
5,23,1,916,385
5,23,1,916,385
5,23,1,916,385
5,23,1,916,385
5,23,1,916,385
5,23,1,916,385
5,23,1,916,385
5,23,1,916,385
5,23,1,916,384
5,23,1,917,383
5,23,1,918,383
5,23,1,918,382
5,23,1,919,382
5,23,1,919,381
5,23,1,919,381
5,23,1,919,381
5,23,1,920,380
5,23,1,920,380
5,23,1,920,380
5,23,1,920,380
5,23,1,920,380
5,23,1,920,379
5,23,1,920,378
5,23,1,920,377
5,23,1,918,376
5,23,1,916,375
5,23,1,913,372
5,23,1,907,368
5,23,1,897,360
5,23,1,885,352
5,23,1,871,342
5,23,1,855,331
5,23,1,833,313
5,23,1,807,297
5,23,1,777,279
5,23,1,741,265
5,23,1,701,247
5,23,1,659,225
5,23,1,611,207
5,23,1,563,189
5,23,1,511,173
5,23,1,461,157
0,24,1,982,880
5,24,1,982,864
5,24,1,982,840
5,24,1,982,814
5,24,1,984,787
5,24,1,986,765
5,24,1,986,731
5,24,1,986,703
5,24,1,984,677
5,24,1,980,655
5,24,1,974,633
5,24,1,970,620
5,24,1,968,602
5,24,1,965,590
5,24,1,963,579
5,24,1,963,572
5,24,1,961,565
5,24,1,961,558
5,24,1,959,551
5,24,1,959,540
5,24,1,959,527
5,24,1,961,511
5,24,1,963,495
5,24,1,967,482
5,24,1,969,468
5,24,1,970,457
5,24,1,972,448
5,24,1,972,440
5,24,1,974,432
5,24,1,974,426
5,24,1,974,422
5,24,1,974,418
5,24,1,974,415
5,24,1,974,413
5,24,1,974,412
5,24,1,974,411
5,24,1,974,409
5,24,1,974,407
5,24,1,974,405
5,24,1,974,403
5,24,1,974,401
5,24,1,974,399
5,24,1,974,397
5,24,1,974,394
5,24,1,974,393
5,24,1,974,391
5,24,1,974,390
5,24,1,974,389
5,24,1,973,388
5,24,1,973,388
5,24,1,973,388
5,24,1,973,388
5,24,1,973,386
5,24,1,973,386
5,24,1,973,386
5,24,1,972,386
5,24,1,972,386
5,24,1,972,386
5,24,1,972,385
5,24,1,972,384
5,24,1,972,384
5,24,1,971,383
5,24,1,971,382
5,24,1,971,381
5,24,1,971,380
5,24,1,971,379
5,24,1,971,376
5,24,1,971,374
5,24,1,971,371
5,24,1,971,366
5,24,1,972,360
5,24,1,976,352
5,24,1,982,336
5,24,1,989,323
5,24,1,1003,303
5,24,1,1021,281
5,24,1,1045,255
5,24,1,1077,227
5,24,1,1113,199
5,24,1,1153,173
5,24,1,1197,151
5,24,1,1245,123
5,24,1,1295,101
5,24,1,1347,83
5,24,1,1399,71
5,24,1,1451,53
0,25,1,921,866
5,25,1,927,856
5,25,1,932,840
5,25,1,938,823
5,25,1,946,799
5,25,1,952,775
5,25,1,960,749
5,25,1,966,720
5,25,1,971,688
5,25,1,977,655
5,25,1,979,621
5,25,1,979,589
5,25,1,975,567
5,25,1,971,538
5,25,1,966,518
5,25,1,960,498
5,25,1,952,482
5,25,1,946,466
5,25,1,940,451
5,25,1,935,437
5,25,1,929,423
5,25,1,923,412
5,25,1,920,400
5,25,1,915,390
5,25,1,913,383
5,25,1,909,374
5,25,1,907,368
5,25,1,905,361
5,25,1,904,353
5,25,1,902,348
5,25,1,901,343
5,25,1,899,336
5,25,1,898,331
5,25,1,896,327
5,25,1,896,321
5,25,1,896,314
5,25,1,895,308
5,25,1,895,303
5,25,1,895,300
5,25,1,895,297
5,25,1,894,295
5,25,1,894,292
5,25,1,894,290
5,25,1,894,289
5,25,1,893,289
5,25,1,893,288
5,25,1,893,288
5,25,1,893,288
5,25,1,893,287
5,25,1,893,286
5,25,1,893,286
5,25,1,893,285
5,25,1,893,284
5,25,1,892,284
5,25,1,892,284
5,25,1,892,283
5,25,1,892,283
5,25,1,892,282
5,25,1,892,282
5,25,1,892,282
5,25,1,891,281
5,25,1,891,279
5,25,1,890,275
5,25,1,889,274
5,25,1,885,271
5,25,1,882,268
5,25,1,876,264
5,25,1,869,259
5,25,1,862,253
5,25,1,852,248
5,25,1,843,240
5,25,1,829,234
5,25,1,813,224
5,25,1,791,214
5,25,1,767,204
5,25,1,739,192
5,25,1,709,184
5,25,1,677,172
5,25,1,645,162
5,25,1,615,154
5,25,1,585,146
5,25,1,555,142
5,25,1,527,136
5,25,1,495,130
5,25,1,465,126
5,25,1,436,120
0,26,1,959,805
5,26,1,957,780
5,26,1,955,752
5,26,1,954,706
5,26,1,950,668
5,26,1,944,641
5,26,1,940,602
5,26,1,936,572
5,26,1,932,548
5,26,1,928,528
5,26,1,926,511
5,26,1,925,497
5,26,1,925,484
5,26,1,925,473
5,26,1,925,460
5,26,1,925,449
5,26,1,925,438
5,26,1,926,429
5,26,1,928,420
5,26,1,930,413
5,26,1,930,407
5,26,1,931,402
5,26,1,931,400
5,26,1,931,396
5,26,1,932,392
5,26,1,932,386
5,26,1,932,381
5,26,1,932,376
5,26,1,932,372
5,26,1,932,369
5,26,1,932,366
5,26,1,932,364
5,26,1,932,362
5,26,1,932,361
5,26,1,932,359
5,26,1,932,359
5,26,1,932,357
5,26,1,932,357
5,26,1,932,355
5,26,1,932,354
5,26,1,932,353
5,26,1,932,353
5,26,1,932,352
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,351
5,26,1,932,350
5,26,1,932,350
5,26,1,932,348
5,26,1,932,348
5,26,1,932,348
5,26,1,932,346
5,26,1,932,345
5,26,1,931,343
5,26,1,929,342
5,26,1,926,340
5,26,1,923,337
5,26,1,919,333
5,26,1,912,330
5,26,1,905,326
5,26,1,900,323
5,26,1,897,321
5,26,1,895,321
5,26,1,895,321
5,26,1,895,321
5,26,1,895,321
5,26,1,895,321
5,26,1,895,321
5,26,1,897,321
5,26,1,901,321
5,26,1,905,319
5,26,1,911,319
5,26,1,919,319
5,26,1,930,315
5,26,1,944,311
5,26,1,962,305
5,26,1,984,295
5,26,1,1008,283
5,26,1,1036,267
5,26,1,1070,255
5,26,1,1106,233
5,26,1,1144,219
5,26,1,1186,199
5,26,1,1228,181
5,26,1,1270,163
5,26,1,1302,147
5,26,1,1341,127
5,26,1,1377,111
5,26,1,1407,97
5,26,1,1435,85
5,26,1,1461,71
0,27,1,938,889
5,27,1,936,865
5,27,1,934,835
5,27,1,930,803
5,27,1,924,770
5,27,1,918,736
5,27,1,911,711
5,27,1,905,675
5,27,1,899,644
5,27,1,891,620
5,27,1,885,587
5,27,1,879,559
5,27,1,871,531
5,27,1,866,504
5,27,1,860,480
5,27,1,854,456
5,27,1,850,435
5,27,1,848,417
5,27,1,846,399
5,27,1,846,383
5,27,1,846,370
5,27,1,846,357
5,27,1,848,348
5,27,1,850,339
5,27,1,852,330
5,27,1,855,323
5,27,1,855,314
5,27,1,857,308
5,27,1,857,303
5,27,1,857,298
5,27,1,857,295
5,27,1,857,293
5,27,1,857,291
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,290
5,27,1,857,289
5,27,1,857,287
5,27,1,858,286
5,27,1,861,282
5,27,1,863,280
5,27,1,867,277
5,27,1,869,277
5,27,1,872,276
5,27,1,873,274
5,27,1,876,274
5,27,1,878,273
5,27,1,879,273
5,27,1,881,272
5,27,1,883,272
5,27,1,885,272
5,27,1,886,271
5,27,1,886,271
5,27,1,887,271
5,27,1,888,270
5,27,1,888,270
5,27,1,888,270
5,27,1,888,270
5,27,1,888,270
5,27,1,888,269
5,27,1,886,268
5,27,1,885,267
5,27,1,881,263
5,27,1,874,260
5,27,1,866,256
5,27,1,855,254
5,27,1,839,246
5,27,1,821,242
5,27,1,797,234
5,27,1,771,226
5,27,1,747,218
5,27,1,711,210
5,27,1,671,196
5,27,1,627,184
5,27,1,579,174
5,27,1,519,158
5,27,1,465,142
0,28,1,1000,886
5,28,1,996,852
5,28,1,988,823
5,28,1,978,781
5,28,1,970,726
5,28,1,959,681
5,28,1,947,647
5,28,1,935,599
5,28,1,925,574
5,28,1,917,538
5,28,1,911,513
5,28,1,905,489
5,28,1,899,467
5,28,1,898,447
5,28,1,896,430
5,28,1,894,416
5,28,1,894,405
5,28,1,894,394
5,28,1,897,387
5,28,1,901,378
5,28,1,904,371
5,28,1,908,364
5,28,1,912,360
5,28,1,915,357
5,28,1,917,353
5,28,1,917,350
5,28,1,919,349
5,28,1,919,349
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,348
5,28,1,919,347
5,28,1,919,347
5,28,1,919,346
5,28,1,919,346
5,28,1,918,345
5,28,1,918,344
5,28,1,917,344
5,28,1,917,343
5,28,1,916,342
5,28,1,916,341
5,28,1,915,341
5,28,1,915,341
5,28,1,915,341
5,28,1,915,341
5,28,1,915,341
5,28,1,915,341
5,28,1,915,341
5,28,1,915,340
5,28,1,915,340
5,28,1,915,338
5,28,1,915,337
5,28,1,916,336
5,28,1,917,333
5,28,1,918,329
5,28,1,923,323
5,28,1,929,315
5,28,1,936,308
5,28,1,948,298
5,28,1,961,288
5,28,1,975,276
5,28,1,993,264
5,28,1,1017,248
5,28,1,1039,236
5,28,1,1067,220
5,28,1,1097,198
5,28,1,1129,178
5,28,1,1167,158
5,28,1,1209,134
5,28,1,1253,114
5,28,1,1297,86
5,28,1,1341,68
5,28,1,1379,50
5,28,1,1413,36
5,28,1,1441,22
5,28,1,1465,12
0,29,1,866,819
5,29,1,866,799
5,29,1,866,769
5,29,1,866,737
5,29,1,868,711
5,29,1,870,675
5,29,1,872,634
5,29,1,874,600
5,29,1,876,570
5,29,1,878,544
5,29,1,878,518
5,29,1,880,495
5,29,1,880,473
5,29,1,880,453
5,29,1,880,435
5,29,1,878,423
5,29,1,878,405
5,29,1,878,392
5,29,1,878,384
5,29,1,878,376
5,29,1,878,371
5,29,1,880,366
5,29,1,883,361
5,29,1,884,358
5,29,1,889,352
5,29,1,892,347
5,29,1,894,342
5,29,1,897,339
5,29,1,898,338
5,29,1,898,336
5,29,1,899,333
5,29,1,900,331
5,29,1,900,330
5,29,1,900,330
5,29,1,900,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,329
5,29,1,901,328
5,29,1,901,328
5,29,1,901,327
5,29,1,901,327
5,29,1,901,326
5,29,1,900,324
5,29,1,900,322
5,29,1,898,319
5,29,1,895,316
5,29,1,890,310
5,29,1,884,305
5,29,1,879,299
5,29,1,872,295
5,29,1,870,294
5,29,1,867,292
5,29,1,867,292
5,29,1,867,292
5,29,1,867,292
5,29,1,867,292
5,29,1,867,292
5,29,1,867,292
5,29,1,867,292
5,29,1,867,292
5,29,1,869,291
5,29,1,872,289
5,29,1,880,286
5,29,1,889,282
5,29,1,901,278
5,29,1,918,272
5,29,1,938,266
5,29,1,966,258
5,29,1,998,252
5,29,1,1036,238
5,29,1,1078,230
5,29,1,1124,216
5,29,1,1172,208
5,29,1,1224,200
5,29,1,1280,188
5,29,1,1336,176
5,29,1,1392,160
5,29,1,1448,148
0,30,1,840,973
5,30,1,839,966
5,30,1,839,960
5,30,1,837,953
5,30,1,837,947
5,30,1,836,942
5,30,1,836,938
5,30,1,836,936
5,30,1,837,935
5,30,1,837,934
5,30,1,837,933
5,30,1,838,933
5,30,1,838,933
5,30,1,838,933
5,30,1,838,932
5,30,1,838,932
5,30,1,839,932
5,30,1,839,932
5,30,1,839,932
5,30,1,839,932
5,30,1,839,932
5,30,1,839,932
5,30,1,839,931
5,30,1,841,928
5,30,1,843,925
5,30,1,846,921
5,30,1,848,914
5,30,1,851,904
5,30,1,854,893
5,30,1,859,883
5,30,1,865,870
5,30,1,869,852
5,30,1,875,836
5,30,1,880,818
5,30,1,886,807
5,30,1,890,791
5,30,1,893,771
5,30,1,897,756
5,30,1,901,742
5,30,1,904,722
5,30,1,910,704
5,30,1,916,688
5,30,1,924,671
5,30,1,929,657
5,30,1,933,644
5,30,1,936,630
5,30,1,938,615
5,30,1,938,601
5,30,1,938,586
5,30,1,938,575
5,30,1,936,563
5,30,1,933,552
5,30,1,931,543
5,30,1,927,535
5,30,1,926,527
5,30,1,924,520
5,30,1,924,514
5,30,1,924,507
5,30,1,924,501
5,30,1,924,493
5,30,1,924,487
5,30,1,924,481
5,30,1,924,477
5,30,1,924,475
5,30,1,924,473
5,30,1,924,473
5,30,1,924,472
5,30,1,924,472
5,30,1,924,472
5,30,1,924,472
5,30,1,924,472
5,30,1,924,472
5,30,1,924,472
5,30,1,924,472
5,30,1,924,472
5,30,1,924,472
5,30,1,924,472
5,30,1,923,472
5,30,1,922,472
5,30,1,921,473
5,30,1,920,473
5,30,1,919,473
5,30,1,918,473
5,30,1,917,473
5,30,1,916,472
5,30,1,913,470
5,30,1,909,467
5,30,1,904,461
5,30,1,896,453
5,30,1,884,442
5,30,1,870,432
5,30,1,852,414
5,30,1,830,402
5,30,1,808,384
5,30,1,782,360
5,30,1,756,338
5,30,1,726,320
5,30,1,694,292
5,30,1,660,272
5,30,1,624,248
5,30,1,586,218
5,30,1,548,198
5,30,1,512,176
5,30,1,476,152
5,30,1,444,138
0,31,1,993,825
5,31,1,993,803
5,31,1,993,775
5,31,1,993,745
5,31,1,991,715
5,31,1,990,687
5,31,1,988,661
5,31,1,988,637
5,31,1,988,620
5,31,1,993,606
5,31,1,997,588
5,31,1,1003,574
5,31,1,1010,559
5,31,1,1015,547
5,31,1,1021,533
5,31,1,1025,522
5,31,1,1026,512
5,31,1,1028,503
5,31,1,1030,496
5,31,1,1031,489
5,31,1,1031,483
5,31,1,1031,477
5,31,1,1031,471
5,31,1,1031,467
5,31,1,1030,464
5,31,1,1030,462
5,31,1,1030,461
5,31,1,1030,460
5,31,1,1029,460
5,31,1,1029,459
5,31,1,1029,459
5,31,1,1029,458
5,31,1,1029,458
5,31,1,1029,458
5,31,1,1029,458
5,31,1,1029,458
5,31,1,1029,458
5,31,1,1029,457
5,31,1,1029,456
5,31,1,1029,455
5,31,1,1029,454
5,31,1,1029,453
5,31,1,1029,452
5,31,1,1029,452
5,31,1,1029,452
5,31,1,1029,452
5,31,1,1029,452
5,31,1,1029,452
5,31,1,1029,452
